
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
4918,-29.135088,-10.707686,-0.162290,0.486870,0.858265,1f90,1f53,1f26,  -0.850,   2.200,   4.450,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4923,-29.135088,-10.707686,-0.162290,0.486870,0.858265,1f97,1f52,1f26,  -1.200,   2.250,   4.450,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4927,-29.135088,-10.707686,-0.162290,0.486870,0.858265,1f97,1f52,1f26,  -1.200,   2.250,   4.450,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4934,-29.135088,-10.707686,-0.162290,0.486870,0.858265,1f9d,1f50,1f1c,  -1.500,   2.350,   4.950,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4938,-29.135088,-10.707686,-0.162290,0.486870,0.858265,1f9d,1f50,1f1c,  -1.500,   2.350,   4.950,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4943,-29.135088,-10.707686,-0.162290,0.486870,0.858265,1fab,1f53,1f17,  -2.200,   2.200,   5.200,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4947,-29.135088,-10.707686,-0.162290,0.486870,0.858265,1fab,1f53,1f17,  -2.200,   2.200,   5.200,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4953,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa1,1f5d,1f04,  -1.700,   1.700,   6.150,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4957,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa1,1f5d,1f04,  -1.700,   1.700,   6.150,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4966,-29.135088,-10.707686,-0.162290,0.486870,0.858265,1fac,1f5a,1f13,  -2.250,   1.850,   5.400,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4970,-29.135088,-10.707686,-0.162290,0.486870,0.858265,1fac,1f5a,1f13,  -2.250,   1.850,   5.400,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4974,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fb2,1f58,1eff,  -2.550,   1.950,   6.400,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4978,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fb2,1f58,1eff,  -2.550,   1.950,   6.400,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4986,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa1,1f56,1f15,  -1.700,   2.050,   5.300,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4989,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa1,1f56,1f15,  -1.700,   2.050,   5.300,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4994,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa1,1f55,1f1c,  -1.700,   2.100,   4.950,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
4998,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa1,1f55,1f1c,  -1.700,   2.100,   4.950,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5005,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1f9d,1f52,1f0e,  -1.500,   2.250,   5.650,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5009,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1f9d,1f52,1f0e,  -1.500,   2.250,   5.650,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5015,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa8,1f5b,1f11,  -2.050,   1.800,   5.500,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5019,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa8,1f5b,1f11,  -2.050,   1.800,   5.500,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5024,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa6,1f56,1f10,  -1.950,   2.050,   5.550,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5027,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa6,1f56,1f10,  -1.950,   2.050,   5.550,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5034,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1faa,1f56,1f13,  -2.150,   2.050,   5.400,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5038,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1faa,1f56,1f13,  -2.150,   2.050,   5.400,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5045,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fad,1f54,1f03,  -2.300,   2.150,   6.200,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5048,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fad,1f54,1f03,  -2.300,   2.150,   6.200,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5055,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fba,1f48,1f04,  -2.950,   2.750,   6.150,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5059,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fba,1f48,1f04,  -2.950,   2.750,   6.150,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5066,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fba,1f48,1f04,  -2.950,   2.750,   6.150,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5083,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fab,1f4b,1f05,  -2.200,   2.600,   6.100,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5087,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fab,1f4b,1f05,  -2.200,   2.600,   6.100,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5091,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fb7,1f4c,1f0c,  -2.800,   2.550,   5.750,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5095,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fb7,1f4c,1f0c,  -2.800,   2.550,   5.750,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5099,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fb7,1f4c,1f0c,  -2.800,   2.550,   5.750,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5103,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1faa,1f40,1f05,  -2.150,   3.150,   6.100,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5107,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1faa,1f40,1f05,  -2.150,   3.150,   6.100,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5111,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1faa,1f40,1f05,  -2.150,   3.150,   6.100,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5115,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fba,1f45,1f0a,  -2.950,   2.900,   5.850,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5119,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fba,1f45,1f0a,  -2.950,   2.900,   5.850,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5126,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fb2,1f43,1f0d,  -2.550,   3.000,   5.700,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5131,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fb2,1f43,1f0d,  -2.550,   3.000,   5.700,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5139,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa7,1f3b,1f04,  -2.000,   3.400,   6.150,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5146,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa5,1f34,1f0a,  -1.900,   3.750,   5.850,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5150,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa5,1f34,1f0a,  -1.900,   3.750,   5.850,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5155,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fae,1f3d,1f10,  -2.350,   3.300,   5.550,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5159,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fae,1f3d,1f10,  -2.350,   3.300,   5.550,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5166,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa0,1f39,1f0c,  -1.650,   3.500,   5.750,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5170,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fa0,1f39,1f0c,  -1.650,   3.500,   5.750,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5179,-25.880186,-12.739647,-0.198405,0.436491,0.877560,1fa4,1f37,1f11,  -1.850,   3.600,   5.500,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5183,-25.880186,-12.739647,-0.198405,0.436491,0.877560,1fa4,1f37,1f11,  -1.850,   3.600,   5.500,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5188,-27.241598,-8.071756,-0.124839,0.457744,0.880276,1f60,1f34,1f16,   1.550,   3.750,   5.250,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5196,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fc5,1f43,1ec5,  -3.500,   3.000,   9.300,-24.021044,-21.801413,-0.339227,0.407072,0.848067,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5199,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fc5,1f43,1ec5,  -3.500,   3.000,   9.300,-24.021044,-21.801413,-0.339227,0.407072,0.848067,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5204,-27.064566,-10.707686,-0.165452,0.454994,0.874989,1fa3,1f35,1f04,  -1.800,   3.700,   6.150,-23.640068,-24.227747,-0.375928,0.400990,0.835395,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5209,-27.064566,-10.707686,-0.165452,0.454994,0.874989,1fa3,1f35,1f04,  -1.800,   3.700,   6.150,-23.640068,-24.227747,-0.375928,0.400990,0.835395,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5213,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fb1,1f45,1ecd,  -2.500,   2.900,   8.900,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5218,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fb1,1f45,1ecd,  -2.500,   2.900,   8.900,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5223,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fb1,1f45,1ecd,  -2.500,   2.900,   8.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5229,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fb2,1f3e,1ed1,  -2.550,   3.250,   8.700,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5233,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fb2,1f3e,1ed1,  -2.550,   3.250,   8.700,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5238,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fc4,1f4d,1ede,  -3.450,   2.500,   8.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5241,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fc4,1f4d,1ede,  -3.450,   2.500,   8.050,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5247,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fc0,1f47,1ed9,  -3.250,   2.800,   8.300,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5253,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fc0,1f47,1ed9,  -3.250,   2.800,   8.300,-31.961540,-21.801411,-0.315089,0.529350,0.787723,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5257,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fd9,1f59,1ec6,  -4.500,   1.900,   9.250,-31.961540,-21.801411,-0.315089,0.529350,0.787723,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5262,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fd9,1f59,1ec6,  -4.500,   1.900,   9.250,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5270,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fd8,1f4b,1ed9,  -4.450,   2.600,   8.300,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5275,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fcc,1f57,1eca,  -3.850,   2.000,   9.050,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5280,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fcc,1f57,1eca,  -3.850,   2.000,   9.050,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5283,-29.320862,-8.071756,-0.122425,0.489700,0.863253,1fcc,1f57,1eca,  -3.850,   2.000,   9.050,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5294,-28.266216,-7.725143,-0.118392,0.473569,0.872763,1fd0,1f5f,1ed2,  -4.050,   1.600,   8.650,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5300,-29.455769,-5.401001,-0.081959,0.491752,0.866870,1fce,1f65,1ed3,  -3.950,   1.300,   8.600,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5305,-28.266216,-7.725143,-0.118392,0.473569,0.872763,1fbe,1f64,1ed8,  -3.150,   1.350,   8.350,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5310,-28.266216,-7.725143,-0.118392,0.473569,0.872763,1fbe,1f64,1ed8,  -3.150,   1.350,   8.350,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5316,-28.266216,-7.725143,-0.118392,0.473569,0.872763,1fc7,1f64,1eee,  -3.600,   1.350,   7.250,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5321,-28.266216,-7.725143,-0.118392,0.473569,0.872763,1fc7,1f64,1eee,  -3.600,   1.350,   7.250,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5325,-29.455769,-5.401001,-0.081959,0.491752,0.866870,1fc1,1f67,1eef,  -3.300,   1.200,   7.200,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5330,-29.455769,-5.401001,-0.081959,0.491752,0.866870,1fc1,1f67,1eef,  -3.300,   1.200,   7.200,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5336,-29.455769,-5.401001,-0.081959,0.491752,0.866870,1fbc,1f6c,1efb,  -3.050,   0.950,   6.600,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5341,-29.455769,-5.401001,-0.081959,0.491752,0.866870,1fbc,1f6c,1efb,  -3.050,   0.950,   6.600,-30.086693,-21.801411,-0.321352,0.501310,0.803381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5346,-29.455769,-5.401001,-0.081959,0.491752,0.866870,1fcb,1f73,1f00,  -3.800,   0.600,   6.350,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5351,-29.455769,-5.401001,-0.081959,0.491752,0.866870,1fcb,1f73,1f00,  -3.800,   0.600,   6.350,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5355,-29.455769,-5.401001,-0.081959,0.491752,0.866870,1fc4,1f70,1f04,  -3.450,   0.750,   6.150,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5361,-28.386940,-5.167474,-0.079237,0.475424,0.876181,1fc7,1f6b,1f05,  -3.600,   1.000,   6.100,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5371,-28.386940,-5.167474,-0.079237,0.475424,0.876181,1fc7,1f6b,1f05,  -3.600,   1.000,   6.100,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5375,-30.220419,-7.725143,-0.116153,0.503328,0.856253,1fcd,1f73,1f05,  -3.900,   0.600,   6.100,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5378,-30.220419,-7.725143,-0.116153,0.503328,0.856253,1fcd,1f73,1f05,  -3.900,   0.600,   6.100,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5385,-30.046839,-10.252226,-0.154064,0.500708,0.851796,1fcf,1f51,1ee7,  -4.000,   2.300,   7.600,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5389,-30.046839,-10.252226,-0.154064,0.500708,0.851796,1fcf,1f51,1ee7,  -4.000,   2.300,   7.600,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5394,-30.046839,-10.252226,-0.154064,0.500708,0.851796,1fb1,1f2b,1eb8,  -2.500,   4.200,   9.950,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5398,-30.046839,-10.252226,-0.154064,0.500708,0.851796,1fb1,1f2b,1eb8,  -2.500,   4.200,   9.950,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5405,-30.046839,-10.252226,-0.154064,0.500708,0.851796,1fb1,1f2b,1eb8,  -2.500,   4.200,   9.950,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5413,-30.046839,-10.252226,-0.154064,0.500708,0.851796,1f8a,1f05,1ebc,  -0.550,   6.100,   9.750,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5417,-30.046839,-10.252226,-0.154064,0.500708,0.851796,1f60,1f00,1eaf,   1.550,   6.350,  10.400,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5422,-30.046839,-10.252226,-0.154064,0.500708,0.851796,1f60,1f00,1eaf,   1.550,   6.350,  10.400,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5426,-30.046839,-10.252226,-0.154064,0.500708,0.851796,1f60,1f00,1eaf,   1.550,   6.350,  10.400,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5431,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1f65,1ee8,1e4a,   1.300,   7.550,  15.450,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5435,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1f65,1ee8,1e4a,   1.300,   7.550,  15.450,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5447,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1efc,1e6c,1f1e,   6.550,  13.750,   4.850,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5455,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1f08,1d7b,1f1d,   5.950,  25.800,   4.900,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5462,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1f08,1d7b,1f1d,   5.950,  25.800,   4.900,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5467,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1ee0,1c05,1fe9,   7.950,  44.500,  -5.300,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5472,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1ee0,1c05,1fe9,   7.950,  44.500,  -5.300,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5479,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1eb7,1b11,2057,  10.000,  56.700, -10.800,-26.115742,-21.801409,-0.333474,0.440186,0.833685,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5484,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1eb7,1b11,2057,  10.000,  56.700, -10.800,-26.115742,-21.801409,-0.333474,0.440186,0.833685,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5488,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1ea0,1abe,20aa,  11.150,  60.850, -14.950,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5493,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1ea0,1abe,20aa,  11.150,  60.850, -14.950,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5498,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1ea8,1aa6,20b4,  10.750,  62.050, -15.450,-26.115742,-21.801409,-0.333474,0.440186,0.833685,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5504,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1ea8,1aa6,20b4,  10.750,  62.050, -15.450,-26.115742,-21.801409,-0.333474,0.440186,0.833685,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5509,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1ef8,1a6c,2087,   6.750,  64.950, -13.200,-26.115742,-21.801409,-0.333474,0.440186,0.833685,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5514,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1ef8,1a6c,2087,   6.750,  64.950, -13.200,-26.115742,-21.801409,-0.333474,0.440186,0.833685,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5519,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1ef2,1a01,20cd,   7.050,  70.300, -16.700,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5524,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1ef2,1a01,20cd,   7.050,  70.300, -16.700,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5529,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1e8d,19b7,212e,  12.100,  74.000, -21.550,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5533,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1e8d,19b7,212e,  12.100,  74.000, -21.550,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
